Date,Block Reward (KAS),Daily Emission (KAS),Cumulative Supply (KAS)
2025-06-07,51.259548,4428825,26077854928.9472
2025-06-08,51.161858,4420385,26082275313.4784
2025-06-09,51.064354,4411960,26086687273.664
2025-06-10,50.967036,4403552,26091090825.5744
2025-06-11,50.869904,4395160,26095485985.28
2025-06-12,50.772957,4386783,26099872768.7648
2025-06-13,50.676194,4378423,26104251191.9264
2025-06-14,50.579616,4370079,26108621270.7488
2025-06-15,50.483222,4361750,26112983021.1296
2025-06-16,50.387011,4353438,26117336458.88
2025-06-17,50.290985,4345141,26121681599.984
2025-06-18,50.195141,4336860,26126018460.1664
2025-06-19,50.099479,4328595,26130347055.152
2025-06-20,50.004,4320346,26134667400.752
2025-06-21,49.908703,4312112,26138979512.6912
2025-06-22,49.813588,4303894,26143283406.6944
2025-06-23,49.718654,4295692,26147579098.4
2025-06-24,49.6239,4287505,26151866603.36
2025-06-25,49.529328,4279334,26156145937.2992
2025-06-26,49.434935,4271178,26160417115.6832
2025-06-27,49.340723,4263038,26164680154.1504
2025-06-28,49.24669,4254914,26168935068.1664
2025-06-29,49.152836,4246805,26173181873.1968
2025-06-30,49.059161,4238712,26177420584.7072
2025-07-01,48.965665,4230633,26181651218.1632
2025-07-02,48.872346,4222571,26185873788.8576
2025-07-03,48.779206,4214523,26190088312.256
2025-07-04,48.686243,4206491,26194294803.6512
2025-07-05,48.593458,4198475,26198493278.4224
2025-07-06,48.500849,4190473,26202683751.776
2025-07-07,48.408416,4182487,26206866238.9184
2025-07-08,48.31616,4174516,26211040755.1424
2025-07-09,48.22408,4166560,26215207315.6544
2025-07-10,48.132175,4158620,26219365935.5744
2025-07-11,48.040445,4150694,26223516630.0224
2025-07-12,47.94889,4142784,26227659414.1184
2025-07-13,47.85751,4134889,26231794302.9824
2025-07-14,47.766304,4127009,26235921311.648
2025-07-15,47.675271,4119143,26240040455.0624
2025-07-16,47.584412,4111293,26244151748.2592
2025-07-17,47.493726,4103458,26248255206.1856
2025-07-18,47.403213,4095638,26252350843.7888
2025-07-19,47.312873,4087832,26256438676.016
2025-07-20,47.222704,4080042,26260518717.6416
2025-07-21,47.132708,4072266,26264590983.6128
2025-07-22,47.042883,4064505,26268655488.704
2025-07-23,46.953229,4056759,26272712247.689598
2025-07-24,46.863746,4049028,26276761275.344
2025-07-25,46.774434,4041311,26280802586.4416
2025-07-26,46.685292,4033609,26284836195.6704
2025-07-27,46.596319,4025922,26288862117.632
2025-07-28,46.507517,4018249,26292880367.1008
2025-07-29,46.418883,4010592,26296890958.592
2025-07-30,46.330419,4002948,26300893906.7936
2025-07-31,46.242123,3995319,26304889226.2208
2025-08-01,46.153995,3987705,26308876931.3888
2025-08-02,46.066035,3980105,26312857036.8128
2025-08-03,45.978243,3972520,26316829557.008
2025-08-04,45.890618,3964949,26320794506.4032
2025-08-05,45.80316,3957393,26324751899.4272
2025-08-06,45.715869,3949851,26328701750.5088
2025-08-07,45.628745,3942324,26332644074.0768
2025-08-08,45.541786,3934810,26336578884.3872
2025-08-09,45.454993,3927311,26340506195.7824
2025-08-10,45.368365,3919827,26344426022.5184
2025-08-11,45.281903,3912356,26348338378.9376
2025-08-12,45.195605,3904900,26352243279.2096
2025-08-13,45.109472,3897458,26356140737.5904
2025-08-14,45.023503,3890031,26360030768.2496
2025-08-15,44.937697,3882617,26363913385.2704
2025-08-16,44.852056,3875218,26367788602.9088
2025-08-17,44.766577,3867832,26371656435.1616
2025-08-18,44.681261,3860461,26375516896.112
2025-08-19,44.596108,3853104,26379369999.8432
2025-08-20,44.511118,3845761,26383215760.4384
2025-08-21,44.426289,3838431,26387054191.808
2025-08-22,44.341622,3831116,26390885307.9488
2025-08-23,44.257116,3823815,26394709122.7712
2025-08-24,44.172771,3816527,26398525650.1856
2025-08-25,44.088587,3809254,26402334904.1024
2025-08-26,44.004564,3801994,26406136898.432
2025-08-27,43.9207,3794749,26409931646.912
2025-08-28,43.836997,3787517,26413719163.4528
2025-08-29,43.753453,3780298,26417499461.792
2025-08-30,43.670068,3773094,26421272555.6672
2025-08-31,43.586842,3765903,26425038458.815998
2025-09-01,43.503775,3758726,26428797184.976
2025-09-02,43.420866,3751563,26432548747.7984
2025-09-03,43.338115,3744413,26436293160.9344
2025-09-04,43.255522,3737277,26440030438.0352
2025-09-05,43.173086,3730155,26443760592.6656
2025-09-06,43.090807,3723046,26447483638.3904
2025-09-07,43.008685,3715950,26451199588.7744
2025-09-08,42.92672,3708869,26454908457.3824
2025-09-09,42.84491,3701800,26458610257.6064
2025-09-10,42.763257,3694745,26462305003.0112
2025-09-11,42.681759,3687704,26465992706.9888
2025-09-12,42.600417,3680676,26469673383.0176
2025-09-13,42.519229,3673661,26473347044.4032
2025-09-14,42.438197,3666660,26477013704.624
2025-09-15,42.357319,3659672,26480673376.9856
2025-09-16,42.276594,3652698,26484326074.7072
2025-09-17,42.196024,3645736,26487971811.1808
2025-09-18,42.115608,3638788,26491610599.711998
2025-09-19,42.035344,3631854,26495242453.4336
2025-09-20,41.955234,3624932,26498867385.6512
2025-09-21,41.875276,3618024,26502485409.4976
2025-09-22,41.79547,3611129,26506096538.1056
2025-09-23,41.715817,3604247,26509700784.6944
2025-09-24,41.636316,3597378,26513298162.3968
2025-09-25,41.556966,3590522,26516888684.2592
